alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,197.25593485345598,,,0.05,800,5,40,5,50,6,150
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,199.98005930753425,,,0.05,800,5,40,5,50,6,151
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,202.5153785016155,,,0.05,800,5,40,5,50,6,152
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,204.98056384164374,,,0.05,800,5,40,5,50,6,153
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,207.76037183462176,,,0.05,800,5,40,5,50,6,154
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,210.6187932486646,,,0.05,800,5,40,5,50,6,155
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,213.19883924571332,,,0.05,800,5,40,5,50,6,156
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,215.7734971747268,,,0.05,800,5,40,5,50,6,157
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,218.97375573671889,,,0.05,800,5,40,5,50,6,158
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,221.51974570867606,,,0.05,800,5,40,5,50,6,159
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,224.10337592067663,,,0.05,800,5,40,5,50,6,160
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,226.99115202971734,,,0.05,800,5,40,5,50,6,161
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,229.97483016271144,,,0.05,800,5,40,5,50,6,162
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,232.6443480827147,,,0.05,800,5,40,5,50,6,163
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,235.42307667573914,,,0.05,800,5,40,5,50,6,164
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,238.5765233837301,,,0.05,800,5,40,5,50,6,165
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,241.38232736475766,,,0.05,800,5,40,5,50,6,166
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,244.1523397717392,,,0.05,800,5,40,5,50,6,167
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,247.24672582081985,,,0.05,800,5,40,5,50,6,168
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,250.2766478768317,,,0.05,800,5,40,5,50,6,169
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,253.05382303986698,,,0.05,800,5,40,5,50,6,170
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,255.8710222458467,,,0.05,800,5,40,5,50,6,171
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,259.26042877079453,,,0.05,800,5,40,5,50,6,172
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,262.05512303777505,,,0.05,800,5,40,5,50,6,173
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,264.86605054175016,,,0.05,800,5,40,5,50,6,174
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,268.06310600368306,,,0.05,800,5,40,5,50,6,175
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,271.19995284464676,,,0.05,800,5,40,5,50,6,176
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,274.1068717526505,,,0.05,800,5,40,5,50,6,177
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,277.3750235566404,,,0.05,800,5,40,5,50,6,178
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,280.57053013856057,,,0.05,800,5,40,5,50,6,179
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,283.61055336752906,,,0.05,800,5,40,5,50,6,180
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,286.7941722974647,,,0.05,800,5,40,5,50,6,181
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,290.0948838554323,,,0.05,800,5,40,5,50,6,182
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,293.08557568048127,,,0.05,800,5,40,5,50,6,183
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,296.178559556487,,,0.05,800,5,40,5,50,6,184
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,299.65698806743603,,,0.05,800,5,40,5,50,6,185
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,302.7452646504389,,,0.05,800,5,40,5,50,6,186
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,305.8194210383808,,,0.05,800,5,40,5,50,6,187
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,309.55903789040167,,,0.05,800,5,40,5,50,6,188
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,312.5739427913213,,,0.05,800,5,40,5,50,6,189
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,315.7250039433129,,,0.05,800,5,40,5,50,6,190
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,319.4161769733764,,,0.05,800,5,40,5,50,6,191
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,322.7095368463779,,,0.05,800,5,40,5,50,6,192
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,325.91669033444487,,,0.05,800,5,40,5,50,6,193
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,329.72803741134703,,,0.05,800,5,40,5,50,6,194
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,333.0466869183583,,,0.05,800,5,40,5,50,6,195
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,336.3635230474174,,,0.05,800,5,40,5,50,6,196
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,340.1674902344821,,,0.05,800,5,40,5,50,6,197
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,343.3733811355196,,,0.05,800,5,40,5,50,6,198
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,346.8584281785879,,,0.05,800,5,40,5,50,6,199
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,350.4655243175803,,,0.05,800,5,40,5,50,6,200
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,353.8019067705609,,,0.05,800,5,40,5,50,6,201
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,357.45358859258704,,,0.05,800,5,40,5,50,6,202
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,361.05563670862466,,,0.05,800,5,40,5,50,6,203
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,364.36173729854636,,,0.05,800,5,40,5,50,6,204
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,368.1030831326498,,,0.05,800,5,40,5,50,6,205
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,371.70228170463815,,,0.05,800,5,40,5,50,6,206
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,375.13814081356395,,,0.05,800,5,40,5,50,6,207
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,379.14902408549096,,,0.05,800,5,40,5,50,6,208
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,382.52893094543833,,,0.05,800,5,40,5,50,6,209
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,385.9791303414386,,,0.05,800,5,40,5,50,6,210
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,390.0031252594199,,,0.05,800,5,40,5,50,6,211
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,393.41521893336903,,,0.05,800,5,40,5,50,6,212
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,397.16258927830495,,,0.05,800,5,40,5,50,6,213
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,401.0060751113342,,,0.05,800,5,40,5,50,6,214
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,404.85867731133476,,,0.05,800,5,40,5,50,6,215
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,409.2043306763517,,,0.05,800,5,40,5,50,6,216
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,413.1607166703325,,,0.05,800,5,40,5,50,6,217
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,417.2361697453307,,,0.05,800,5,40,5,50,6,218
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,421.0882128943922,,,0.05,800,5,40,5,50,6,219
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,424.64837172429543,,,0.05,800,5,40,5,50,6,220
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,428.77009928331245,,,0.05,800,5,40,5,50,6,221
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,432.4411311923759,,,0.05,800,5,40,5,50,6,222
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,436.1618131774012,,,0.05,800,5,40,5,50,6,223
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,440.31220151041634,,,0.05,800,5,40,5,50,6,224
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,443.960146488389,,,0.05,800,5,40,5,50,6,225
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,447.9629351734184,,,0.05,800,5,40,5,50,6,226
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,451.9415575733874,,,0.05,800,5,40,5,50,6,227
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,455.6324683884159,,,0.05,800,5,40,5,50,6,228
stochastic_distorted_greedy,[410],2250,2400,150,0.009640406933613122,,0.01,0.05,800,5,40,5,50,6,1
stochastic_distorted_greedy,"[1381, 410]",4400,4800,400,0.033714710851199925,,0.01,0.05,800,5,40,5,50,6,2
stochastic_distorted_greedy,"[410, 2242, 1381]",5975,6400,425,0.06771972682327032,,0.01,0.05,800,5,40,5,50,6,3
stochastic_distorted_greedy,"[1381, 410, 2242, 1663]",7075,8000,925,0.10814781987573951,,0.01,0.05,800,5,40,5,50,6,4
stochastic_distorted_greedy,"[410, 1381, 2242, 3195, 1663]",7850,8800,950,0.15993836987763643,,0.01,0.05,800,5,40,5,50,6,5
stochastic_distorted_greedy,"[410, 1381, 2242, 1663, 3085, 2804]",8450,9600,1150,0.21102501882705837,,0.01,0.05,800,5,40,5,50,6,6
stochastic_distorted_greedy,"[410, 4089, 2242, 1663, 1381, 3195, 4389]",9100,10400,1300,0.2744569148635492,,0.01,0.05,800,5,40,5,50,6,7
stochastic_distorted_greedy,"[410, 2242, 1381, 1663, 3195, 1723, 4089, 2804]",10085,11200,1115,0.33240298193413764,,0.01,0.05,800,5,40,5,50,6,8
stochastic_distorted_greedy,"[1381, 410, 2242, 2804, 1663, 3195, 1723, 4306, 3749]",10085,12000,1915,0.4101255568675697,,0.01,0.05,800,5,40,5,50,6,9
stochastic_distorted_greedy,"[1381, 410, 1663, 3195, 1723, 2242, 4306, 4089]",9610,11200,1590,0.5074079538462684,,0.01,0.05,800,5,40,5,50,6,10
stochastic_distorted_greedy,"[1381, 2242, 410, 3195, 1194, 1723, 4389, 4306, 3749, 4089]",10230,12000,1770,0.5964065009029582,,0.01,0.05,800,5,40,5,50,6,11
stochastic_distorted_greedy,"[1381, 715, 207, 1219, 1194, 2804, 3195, 4089, 4306, 2242, 1723, 1663]",10430,12000,1570,0.6976997009478509,,0.01,0.05,800,5,40,5,50,6,12
stochastic_distorted_greedy,"[1381, 2994, 1219, 2242, 1194, 1571, 1723, 2804, 3085, 4089, 3749, 4563]",10280,12000,1720,0.7925197659060359,,0.01,0.05,800,5,40,5,50,6,13
stochastic_distorted_greedy,"[410, 4089, 1723, 2242, 1663, 446, 3085, 2804, 1381, 4306, 3749]",10560,12800,2240,0.8906244069803506,,0.01,0.05,800,5,40,5,50,6,14
stochastic_distorted_greedy,"[4089, 3129, 410, 3195, 2242, 4389, 1194, 1381, 1723, 4306, 1663]",10105,12000,1895,0.9839039199287072,,0.01,0.05,800,5,40,5,50,6,15
stochastic_distorted_greedy,"[2242, 410, 4089, 1194, 1723, 3749, 2804, 1381, 3085, 4563, 1663]",10580,12800,2220,1.0819104689871892,,0.01,0.05,800,5,40,5,50,6,16
stochastic_distorted_greedy,"[1381, 2994, 410, 2804, 1663, 3195, 4563, 1723, 2242, 4089]",10360,12000,1640,1.1779428250156343,,0.01,0.05,800,5,40,5,50,6,17
stochastic_distorted_greedy,"[2242, 4240, 410, 1381, 1663, 3749, 3085, 1723, 2804, 4089, 4306]",10585,12800,2215,1.2847048830008134,,0.01,0.05,800,5,40,5,50,6,18
stochastic_distorted_greedy,"[2994, 3989, 410, 1194, 446, 2242, 3195, 2804, 1723, 4089, 1381, 1663, 3749, 4306]",10655,12800,2145,1.3742718719877303,,0.01,0.05,800,5,40,5,50,6,19
stochastic_distorted_greedy,"[4089, 1723, 1381, 410, 2804, 3085, 2242, 1663, 4306, 3749]",10610,12800,2190,1.4519100219476968,,0.01,0.05,800,5,40,5,50,6,20
stochastic_distorted_greedy,"[410, 2242, 1381, 1194, 3085, 4089, 2804, 1723, 3749, 1663, 4563, 4306]",10880,13600,2720,1.5240872079739347,,0.01,0.05,800,5,40,5,50,6,21
stochastic_distorted_greedy,"[4240, 1381, 1219, 2242, 1723, 2804, 1571, 3085, 4089, 3749, 1194, 4306, 4563, 1663]",10880,13600,2720,1.598973435931839,,0.01,0.05,800,5,40,5,50,6,22
stochastic_distorted_greedy,"[207, 2242, 410, 1381, 3195, 4389, 1723, 4089, 3749, 1663, 4306, 4563]",10835,13600,2765,1.6769056569319218,,0.01,0.05,800,5,40,5,50,6,23
stochastic_distorted_greedy,"[715, 1381, 410, 2242, 1663, 3195, 4089, 1723, 4563, 4389, 3749, 4306]",10835,13600,2765,1.7504407189553604,,0.01,0.05,800,5,40,5,50,6,24
stochastic_distorted_greedy,"[1381, 410, 3195, 1194, 2804, 2242, 3749, 1723, 1663, 4306, 4089, 4563]",11055,13600,2545,1.8243151140632108,,0.01,0.05,800,5,40,5,50,6,25
stochastic_distorted_greedy,"[3129, 2242, 446, 207, 4265, 2164, 4089, 1663, 1331, 3085, 2804, 1723, 3749, 4563, 4306]",10885,13600,2715,1.9024516220670193,,0.01,0.05,800,5,40,5,50,6,26
stochastic_distorted_greedy,"[410, 1381, 2242, 2804, 3195, 1723, 1194, 3749, 4089, 4563, 4306, 1663]",11055,13600,2545,1.9779112200485542,,0.01,0.05,800,5,40,5,50,6,27
stochastic_distorted_greedy,"[410, 382, 535, 2804, 3195, 2242, 1194, 1723, 3749, 1381, 4306, 4563, 1663, 4089]",10920,13600,2680,2.0554232770809904,,0.01,0.05,800,5,40,5,50,6,28
stochastic_distorted_greedy,"[3857, 410, 2242, 1381, 1663, 2804, 3195, 1723, 3749, 4089, 4306, 4563]",11035,13600,2565,2.1341124360915273,,0.01,0.05,800,5,40,5,50,6,29
stochastic_distorted_greedy,"[2242, 410, 1194, 2804, 3989, 446, 4089, 3749, 1331, 3195, 1663, 4563, 4306, 1723]",10980,13600,2620,2.2113106690812856,,0.01,0.05,800,5,40,5,50,6,30
stochastic_distorted_greedy,"[3989, 2242, 2804, 2994, 3085, 1381, 410, 1663, 4563, 4089, 3749, 4306, 1723]",10860,13600,2740,2.3086199971148744,,0.01,0.05,800,5,40,5,50,6,31
stochastic_distorted_greedy,"[4161, 207, 4089, 1194, 2804, 1723, 2164, 1331, 3195, 3749, 382, 4306, 1663]",9150,11200,2050,2.4433439421700314,,0.01,0.05,800,5,40,5,50,6,32
stochastic_distorted_greedy,"[1381, 2032, 3857, 1219, 2804, 1194, 3195, 2242, 4089, 1723, 4306, 1663, 4563]",10705,12800,2095,2.55483956518583,,0.01,0.05,800,5,40,5,50,6,33
stochastic_distorted_greedy,"[634, 410, 2804, 446, 1331, 3989, 4089, 1723, 1194, 2242, 3195, 3749, 1663, 4306, 4563]",10905,13600,2695,2.6811297052772716,,0.01,0.05,800,5,40,5,50,6,34
stochastic_distorted_greedy,"[4240, 2242, 4089, 382, 207, 1219, 1723, 1194, 4389, 1381, 3085, 4306, 4563, 3749, 1663]",10630,13600,2970,2.8210041233105585,,0.01,0.05,800,5,40,5,50,6,35
stochastic_distorted_greedy,"[715, 2242, 382, 3989, 2804, 1219, 3085, 410, 1194, 1331, 4089, 3749, 4306, 4563, 1723, 1663]",10705,13600,2895,2.95636498730164,,0.01,0.05,800,5,40,5,50,6,36
stochastic_distorted_greedy,"[2032, 3989, 2242, 2164, 382, 2804, 3195, 1194, 3857, 4089, 1381, 3749, 1723, 4563, 4306, 1663]",10980,13600,2620,3.1053640553727746,,0.01,0.05,800,5,40,5,50,6,37
stochastic_distorted_greedy,"[2164, 2242, 4089, 3129, 2804, 3195, 3857, 1723, 382, 1663, 1331, 3749, 4563]",10735,12800,2065,3.232621623435989,,0.01,0.05,800,5,40,5,50,6,38
stochastic_distorted_greedy,"[4161, 1381, 4089, 2804, 410, 1663, 2242, 3085, 3749, 4563, 1723, 4306]",10880,13600,2720,3.3492854783544317,,0.01,0.05,800,5,40,5,50,6,39
stochastic_distorted_greedy,"[410, 1381, 2804, 2242, 1663, 3195, 3749, 4089, 1723, 4563, 4306]",11085,13600,2515,3.4368853124324232,,0.01,0.05,800,5,40,5,50,6,40
stochastic_distorted_greedy,"[2994, 3989, 1219, 1194, 2242, 446, 1571, 1723, 1381, 2804, 3195, 4089, 3749, 4563, 1663]",10680,12800,2120,3.515573878423311,,0.01,0.05,800,5,40,5,50,6,41
stochastic_distorted_greedy,"[1381, 2164, 4240, 2242, 4389, 1571, 1723, 1194, 3749, 3975, 4089, 4563, 4306, 1663]",10355,13600,3245,3.592766464338638,,0.01,0.05,800,5,40,5,50,6,42
stochastic_distorted_greedy,"[1215, 2653, 1571, 4389, 2242, 2164, 3085, 1331, 1723, 446, 1663, 4089, 4306, 3749]",10260,12800,2540,3.675523693440482,,0.01,0.05,800,5,40,5,50,6,43
stochastic_distorted_greedy,"[4089, 207, 2164, 1723, 3129, 446, 1194, 4389, 3085, 2242, 1331, 4563, 1663, 3749]",10380,12800,2420,3.7541162074776366,,0.01,0.05,800,5,40,5,50,6,44
stochastic_distorted_greedy,"[2994, 3989, 446, 410, 1723, 3085, 2804, 2242, 3749, 1663, 4089, 1381, 4306]",10510,12800,2290,3.832650724449195,,0.01,0.05,800,5,40,5,50,6,45
stochastic_distorted_greedy,"[3989, 2242, 410, 1381, 4089, 1194, 1723, 3195, 4389, 3749, 4563, 4306]",10505,12800,2295,3.9109732224605978,,0.01,0.05,800,5,40,5,50,6,46
stochastic_distorted_greedy,"[3129, 1886, 1219, 3195, 1194, 4389, 207, 1331, 446, 1723, 2242, 4089, 3749, 4563, 1663]",10530,12800,2270,3.9906574244378135,,0.01,0.05,800,5,40,5,50,6,47
stochastic_distorted_greedy,"[3857, 4240, 1215, 3085, 2164, 1381, 2242, 4089, 1194, 4389, 1723, 4306, 1663, 4563, 3749]",10655,13600,2945,4.071030980441719,,0.01,0.05,800,5,40,5,50,6,48
stochastic_distorted_greedy,"[3989, 1219, 175, 4089, 3857, 1723, 1194, 1331, 2804, 3085, 446, 4563, 2242, 1663, 3749, 4306]",10850,13600,2750,4.150396515382454,,0.01,0.05,800,5,40,5,50,6,49
stochastic_distorted_greedy,"[2032, 3857, 4089, 1723, 2804, 3195, 410, 446, 1331, 2242, 1194, 3749, 4563, 1663, 4306]",10930,13600,2670,4.229214537423104,,0.01,0.05,800,5,40,5,50,6,50
stochastic_distorted_greedy,"[3989, 175, 2242, 410, 1331, 1663, 4089, 4389, 1381, 3195, 4563, 4306, 3749, 1723]",10555,13600,3045,4.311284640454687,,0.01,0.05,800,5,40,5,50,6,51
stochastic_distorted_greedy,"[3085, 3989, 4240, 1381, 1194, 2242, 2430, 207, 3749, 1723, 4389, 4563, 4089, 1663, 4306]",10630,13600,2970,4.396301172557287,,0.01,0.05,800,5,40,5,50,6,52
stochastic_distorted_greedy,"[410, 1723, 2242, 1886, 1194, 446, 2804, 1331, 3195, 3749, 4089, 4563, 1663, 4306]",10980,13600,2620,4.478138027479872,,0.01,0.05,800,5,40,5,50,6,53
stochastic_distorted_greedy,"[2164, 4161, 1571, 535, 446, 3195, 1723, 1194, 4389, 1331, 4089, 4306, 3749, 1663, 4563, 2242]",10740,13600,2860,4.560818874510005,,0.01,0.05,800,5,40,5,50,6,54
stochastic_distorted_greedy,"[3989, 382, 1723, 1219, 2032, 1663, 207, 4389, 1331, 4089, 3195, 3749, 4306, 2242]",10510,12800,2290,4.646898922510445,,0.01,0.05,800,5,40,5,50,6,55
stochastic_distorted_greedy,"[2242, 3989, 1219, 4161, 1194, 3195, 410, 446, 1331, 1723, 4089, 4389, 3749, 4563, 4306, 1663]",10700,13600,2900,4.729187548509799,,0.01,0.05,800,5,40,5,50,6,56
stochastic_distorted_greedy,"[1381, 1219, 207, 715, 2242, 1194, 4389, 3195, 4089, 1723, 3749, 1663, 4563, 4306]",10905,13600,2695,4.815630322438665,,0.01,0.05,800,5,40,5,50,6,57
stochastic_distorted_greedy,"[1219, 715, 4265, 1381, 3857, 4089, 1194, 3085, 1723, 2242, 3749, 4389, 4563, 1663]",10355,12800,2445,4.903580068377778,,0.01,0.05,800,5,40,5,50,6,58
stochastic_distorted_greedy,"[2164, 1381, 2242, 1194, 2032, 3195, 4089, 4389, 1723, 3857, 4306, 1663, 4563]",10480,12800,2320,4.985641497303732,,0.01,0.05,800,5,40,5,50,6,59
stochastic_distorted_greedy,"[3857, 2242, 410, 4265, 1663, 4389, 1381, 3085, 4089, 3749, 1723, 4563, 4306]",10585,13600,3015,5.070177979301661,,0.01,0.05,800,5,40,5,50,6,60
stochastic_distorted_greedy,"[1219, 1194, 3195, 175, 1381, 1723, 2242, 1571, 4389, 4089, 3749, 4563, 4306, 1663]",10825,13600,2775,5.154176402371377,,0.01,0.05,800,5,40,5,50,6,61
stochastic_distorted_greedy,"[4089, 1381, 3195, 1663, 4161, 1219, 1723, 4389, 410, 2242, 3749, 4306, 4563]",10805,13600,2795,5.237160120392218,,0.01,0.05,800,5,40,5,50,6,62
stochastic_distorted_greedy,"[3129, 1571, 1219, 1381, 2804, 3085, 4089, 1723, 2242, 1663, 3749, 4306, 4563]",10910,13600,2690,5.3198642923962325,,0.01,0.05,800,5,40,5,50,6,63
